datetime,open,high,low,close,volume,open_interest
2024-05-17,3700.0,3727.0,3690.0,3716.0,1539174,1910264
2024-05-20,3710.0,3759.0,3695.0,3735.0,1653225,1902839
2024-05-21,3730.0,3753.0,3722.0,3746.0,1317680,1906958
2024-05-22,3746.0,3814.0,3743.0,3800.0,1955706,1991309
2024-05-23,3790.0,3806.0,3754.0,3775.0,1545612,1887481
2024-05-24,3780.0,3803.0,3769.0,3788.0,1164093,1880099
2024-05-27,3786.0,3792.0,3745.0,3763.0,1257128,1851637
2024-05-28,3768.0,3797.0,3738.0,3745.0,1352103,1818116
2024-05-29,3745.0,3757.0,3722.0,3753.0,1281620,1806967
2024-05-30,3765.0,3820.0,3727.0,3737.0,2508872,1818782
2024-05-31,3735.0,3739.0,3700.0,3706.0,1427259,1779867
2024-06-03,3706.0,3713.0,3656.0,3665.0,1508167,1806122
2024-06-04,3665.0,3675.0,3642.0,3646.0,1282722,1860282
2024-06-05,3636.0,3662.0,3630.0,3632.0,1239456,1906987
2024-06-06,3637.0,3668.0,3621.0,3665.0,1785129,1908589
2024-06-07,3665.0,3689.0,3639.0,3655.0,1445253,1839351
2024-06-11,3640.0,3650.0,3591.0,3597.0,1219348,1923508
2024-06-12,3598.0,3618.0,3588.0,3608.0,991522,1938347
2024-06-13,3630.0,3639.0,3583.0,3621.0,1316641,1951022
2024-06-14,3626.0,3658.0,3625.0,3637.0,1276433,1881475
2024-06-17,3637.0,3641.0,3604.0,3613.0,1141437,1930901
2024-06-18,3609.0,3654.0,3609.0,3618.0,1363788,1892618
2024-06-19,3618.0,3650.0,3606.0,3614.0,1370036,1924648
2024-06-20,3615.0,3636.0,3582.0,3597.0,2149607,2016628
2024-06-21,3594.0,3615.0,3563.0,3563.0,1429126,2130004
2024-06-24,3560.0,3565.0,3525.0,3532.0,1205595,2171118
2024-06-25,3525.0,3546.0,3522.0,3532.0,1007338,2168862
2024-06-26,3531.0,3567.0,3524.0,3563.0,1172911,2149873
2024-06-27,3563.0,3568.0,3535.0,3535.0,1051877,2177715
2024-06-28,3535.0,3553.0,3523.0,3544.0,1178268,2193732
2024-07-01,3547.0,3566.0,3532.0,3562.0,1261981,2207299
2024-07-02,3571.0,3584.0,3551.0,3562.0,1023302,2181825
2024-07-03,3565.0,3620.0,3554.0,3619.0,1621967,2097856
2024-07-04,3619.0,3629.0,3604.0,3616.0,1161511,2050491
2024-07-05,3609.0,3618.0,3551.0,3553.0,1465825,2081641
2024-07-08,3559.0,3566.0,3501.0,3503.0,1474404,2183700
2024-07-09,3505.0,3522.0,3494.0,3515.0,1099757,2192582
2024-07-10,3511.0,3516.0,3471.0,3478.0,1174823,2263881
2024-07-11,3486.0,3534.0,3478.0,3514.0,1517698,2202912
2024-07-12,3517.0,3529.0,3505.0,3523.0,917664,2183643
2024-07-15,3523.0,3581.0,3492.0,3551.0,1893587,2100491
2024-07-16,3548.0,3558.0,3525.0,3544.0,1202701,2081726
2024-07-17,3538.0,3556.0,3484.0,3487.0,1578526,2186809
2024-07-18,3482.0,3496.0,3456.0,3492.0,1611544,2229663
2024-07-19,3480.0,3488.0,3455.0,3479.0,1363881,2222700
2024-07-22,3473.0,3486.0,3441.0,3451.0,1589548,2233901
2024-07-23,3448.0,3460.0,3396.0,3397.0,1456729,2329380
2024-07-24,3405.0,3413.0,3384.0,3391.0,1376818,2382127
2024-07-25,3391.0,3395.0,3309.0,3329.0,1877119,2399751
2024-07-26,3332.0,3401.0,3330.0,3371.0,1981217,2307823
2024-07-29,3371.0,3376.0,3341.0,3363.0,1475836,2296842
2024-07-30,3374.0,3394.0,3294.0,3301.0,2051873,2289134
2024-07-31,3301.0,3364.0,3271.0,3326.0,2163062,2266687
2024-08-01,3346.0,3384.0,3331.0,3355.0,1582423,2226504
2024-08-02,3354.0,3382.0,3324.0,3379.0,1434417,2176940
2024-08-05,3382.0,3397.0,3336.0,3367.0,1470364,2140088
2024-08-06,3350.0,3379.0,3296.0,3306.0,1667828,2193394
2024-08-07,3305.0,3335.0,3296.0,3304.0,1100349,2143920
2024-08-08,3306.0,3323.0,3252.0,3254.0,1445446,2173101
2024-08-09,3260.0,3324.0,3255.0,3277.0,1693946,2055995
2024-08-12,3277.0,3283.0,3206.0,3222.0,1438807,2065003
2024-08-13,3222.0,3242.0,3159.0,3173.0,1574793,2045327
2024-08-14,3171.0,3176.0,3056.0,3099.0,2362203,1979867
2024-08-15,3110.0,3132.0,3069.0,3119.0,2317969,1899971
2024-08-16,3123.0,3139.0,3075.0,3078.0,1798969,1872313
2024-08-19,3067.0,3159.0,3042.0,3156.0,2725344,1877748
2024-08-20,3156.0,3182.0,3134.0,3172.0,1725095,1785676
2024-08-21,3189.0,3238.0,3172.0,3235.0,1604042,1725000
2024-08-22,3226.0,3233.0,3168.0,3174.0,1630522,1675980
2024-08-23,3175.0,3195.0,3153.0,3154.0,1425129,1602633
2024-08-26,3161.0,3267.0,3144.0,3264.0,2099759,1565422
2024-08-27,3259.0,3289.0,3239.0,3249.0,1529148,1456440
2024-08-28,3250.0,3278.0,3248.0,3264.0,1130501,1379700
2024-08-29,3260.0,3285.0,3235.0,3259.0,1199625,1312944
2024-08-30,3252.0,3274.0,3206.0,3222.0,1270467,1204066
2024-09-02,3229.0,3240.0,3160.0,3178.0,938832,1081726
2024-09-03,3223.0,3238.0,3142.0,3149.0,1716879,1571584
2024-09-04,3140.0,3159.0,3087.0,3109.0,2601602,1645158
2024-09-05,3110.0,3141.0,3073.0,3083.0,2202508,1677290
2024-09-06,3101.0,3124.0,3014.0,3051.0,2823651,1718737
2024-09-09,3060.0,3094.0,2988.0,3078.0,3007110,1800082
2024-09-10,3084.0,3116.0,3058.0,3080.0,2637623,1853061
2024-09-11,3080.0,3138.0,3038.0,3137.0,3139653,1880988
2024-09-12,3139.0,3194.0,3126.0,3185.0,2928057,1855493
2024-09-13,3187.0,3219.0,3170.0,3190.0,2518063,1802789
2024-09-18,3185.0,3231.0,3123.0,3150.0,2600922,1871684
2024-09-19,3157.0,3211.0,3128.0,3206.0,3207683,1977224
2024-09-20,3210.0,3237.0,3141.0,3165.0,3311177,1981675
2024-09-23,3163.0,3167.0,3084.0,3087.0,3220101,2029260
2024-09-24,3090.0,3220.0,3088.0,3217.0,4491637,1967551
2024-09-25,3220.0,3288.0,3216.0,3226.0,3495803,1893300
2024-09-26,3223.0,3297.0,3211.0,3281.0,3295786,1871665
2024-09-27,3305.0,3349.0,3295.0,3341.0,3114689,1695879
2024-09-30,3341.0,3551.0,3323.0,3551.0,2758421,1622533
2024-10-08,3680.0,3780.0,3434.0,3486.0,4220399,1540192
2024-10-09,3500.0,3545.0,3450.0,3466.0,3644952,1622329
2024-10-10,3450.0,3511.0,3412.0,3442.0,3806663,1703227
2024-10-11,3442.0,3484.0,3421.0,3468.0,3198181,1752308
2024-10-14,3472.0,3534.0,3436.0,3502.0,4049131,1740930
2024-10-15,3499.0,3512.0,3461.0,3467.0,3584093,1781904
2024-10-16,3470.0,3502.0,3444.0,3447.0,3479402,1859837
2024-10-17,3450.0,3486.0,3300.0,3300.0,4903326,1898833
2024-10-18,3311.0,3384.0,3284.0,3336.0,3902945,1804647
2024-10-21,3350.0,3376.0,3335.0,3358.0,2416552,1778378
2024-10-22,3358.0,3367.0,3300.0,3349.0,2735345,1751263
2024-10-23,3342.0,3362.0,3308.0,3316.0,2479153,1807359
2024-10-24,3307.0,3340.0,3290.0,3330.0,2641100,1802225
2024-10-25,3332.0,3389.0,3329.0,3376.0,2617330,1728168
2024-10-28,3380.0,3479.0,3372.0,3451.0,2997381,1778152
2024-10-29,3450.0,3460.0,3411.0,3422.0,1928067,1762598
2024-10-30,3451.0,3469.0,3403.0,3442.0,2252191,1732080
2024-10-31,3445.0,3451.0,3417.0,3427.0,2057799,1726251
2024-11-01,3425.0,3434.0,3370.0,3393.0,2381801,1706790
2024-11-04,3403.0,3483.0,3344.0,3425.0,3213882,1701525
2024-11-05,3425.0,3458.0,3405.0,3433.0,2032842,1701597
2024-11-06,3445.0,3446.0,3354.0,3392.0,3356124,1677084
2024-11-07,3380.0,3438.0,3362.0,3436.0,2361478,1674191
2024-11-08,3443.0,3465.0,3356.0,3367.0,3624024,1777628
2024-11-11,3348.0,3388.0,3307.0,3331.0,2744850,1832000
2024-11-12,3333.0,3353.0,3308.0,3344.0,2032597,1817779
2024-11-13,3344.0,3367.0,3323.0,3337.0,1899234,1761405
2024-11-14,3345.0,3350.0,3304.0,3313.0,1803371,1804836
2024-11-15,3304.0,3321.0,3231.0,3232.0,2617529,1803336
2024-11-18,3243.0,3295.0,3226.0,3279.0,2342838,1766798
2024-11-19,3285.0,3330.0,3254.0,3322.0,2389998,1684167
2024-11-20,3315.0,3328.0,3304.0,3319.0,1434021,1605126
2024-11-21,3319.0,3345.0,3311.0,3332.0,1737723,1536631
2024-11-22,3338.0,3343.0,3269.0,3277.0,1794055,1516855
2024-11-25,3277.0,3344.0,3277.0,3297.0,2286942,1418515
2024-11-26,3300.0,3329.0,3294.0,3303.0,1540708,1363289
2024-11-27,3305.0,3316.0,3274.0,3309.0,1572486,1299347
2024-11-28,3311.0,3319.0,3284.0,3312.0,1695442,1233968
2024-11-29,3309.0,3354.0,3305.0,3318.0,1785535,1116348
2024-12-02,3318.0,3349.0,3298.0,3333.0,1414638,1010274
2024-12-03,3333.0,3356.0,3330.0,3352.0,907857,980392
2024-12-04,3352.0,3352.0,3300.0,3339.0,1196446,863028
2024-12-05,3333.0,3342.0,3268.0,3280.0,1044677,820431
2024-12-06,3340.0,3350.0,3308.0,3311.0,1524215,1334694
2024-12-09,3305.0,3347.0,3288.0,3330.0,1721667,1360586
2024-12-10,3390.0,3457.0,3385.0,3402.0,3030547,1333488
2024-12-11,3402.0,3423.0,3395.0,3413.0,1233061,1366184
2024-12-12,3413.0,3436.0,3402.0,3428.0,1334907,1434411
2024-12-13,3406.0,3411.0,3351.0,3360.0,2022355,1446384
2024-12-16,3360.0,3379.0,3340.0,3362.0,1337573,1427400
2024-12-17,3369.0,3377.0,3352.0,3364.0,1096666,1420263
2024-12-18,3360.0,3364.0,3305.0,3312.0,1557154,1590081
2024-12-19,3312.0,3323.0,3258.0,3287.0,2101553,1696609
2024-12-20,3288.0,3293.0,3273.0,3279.0,1000578,1691042
2024-12-23,3283.0,3308.0,3256.0,3290.0,1582804,1678153
2024-12-24,3290.0,3316.0,3275.0,3314.0,1306122,1664902
2024-12-25,3308.0,3315.0,3293.0,3300.0,1008991,1660415
2024-12-26,3299.0,3329.0,3289.0,3305.0,1424785,1578827
2024-12-27,3307.0,3310.0,3261.0,3268.0,1467866,1679845
2024-12-30,3265.0,3320.0,3262.0,3317.0,1632026,1607825
2024-12-31,3326.0,3327.0,3302.0,3309.0,1115370,1561545
2025-01-02,3305.0,3335.0,3284.0,3306.0,1373928,1551112
2025-01-03,3305.0,3309.0,3260.0,3272.0,1560003,1675464
2025-01-06,3264.0,3287.0,3251.0,3252.0,1614675,1746201
2025-01-07,3269.0,3278.0,3232.0,3239.0,1312041,1772105
2025-01-08,3239.0,3250.0,3204.0,3211.0,1273140,1842567
2025-01-09,3207.0,3218.0,3184.0,3205.0,1503533,1842442
2025-01-10,3206.0,3216.0,3189.0,3202.0,1107492,1839478
2025-01-13,3213.0,3255.0,3208.0,3249.0,1647938,1762313
2025-01-14,3249.0,3293.0,3240.0,3283.0,1311180,1742948
2025-01-15,3285.0,3303.0,3270.0,3290.0,1168495,1717577
2025-01-16,3290.0,3332.0,3284.0,3327.0,1462774,1755226
2025-01-17,3330.0,3378.0,3316.0,3372.0,1588746,1809583
2025-01-20,3371.0,3391.0,3340.0,3354.0,1687191,1761893
2025-01-21,3356.0,3385.0,3344.0,3354.0,1411296,1749180
2025-01-22,3350.0,3354.0,3320.0,3337.0,1227104,1693073
2025-01-23,3346.0,3375.0,3337.0,3352.0,1336839,1704493
2025-01-24,3342.0,3383.0,3329.0,3377.0,1312473,1683783
2025-01-27,3371.0,3388.0,3353.0,3382.0,839664,1627909
2025-02-05,3395.0,3398.0,3307.0,3320.0,1169030,1711847
2025-02-06,3320.0,3362.0,3317.0,3357.0,1198192,1773454
2025-02-07,3355.0,3377.0,3345.0,3352.0,1254092,1828012
2025-02-10,3355.0,3374.0,3312.0,3331.0,1851664,1856963
2025-02-11,3339.0,3339.0,3269.0,3275.0,1803197,1947395
2025-02-12,3275.0,3297.0,3261.0,3292.0,1274350,1895628
2025-02-13,3292.0,3299.0,3255.0,3265.0,1297857,1889839
2025-02-14,3260.0,3288.0,3252.0,3262.0,1124905,1885541
2025-02-17,3259.0,3301.0,3247.0,3290.0,1400224,1902224
2025-02-18,3289.0,3320.0,3276.0,3313.0,1316289,1880432
2025-02-19,3318.0,3329.0,3308.0,3315.0,911004,1860033
2025-02-20,3311.0,3364.0,3305.0,3358.0,1572547,1924251
2025-02-21,3358.0,3377.0,3356.0,3361.0,1237733,1937278
2025-02-24,3340.0,3355.0,3321.0,3340.0,1370969,1892131
2025-02-25,3338.0,3343.0,3268.0,3273.0,1783574,1927913
2025-02-26,3273.0,3346.0,3269.0,3339.0,2666374,1936010
2025-02-27,3340.0,3352.0,3295.0,3329.0,2344249,1908752
2025-02-28,3332.0,3337.0,3301.0,3328.0,1588693,1891741
2025-03-03,3320.0,3340.0,3292.0,3296.0,2038460,1904595
2025-03-04,3298.0,3309.0,3260.0,3282.0,1805693,1966385
2025-03-05,3279.0,3288.0,3252.0,3259.0,1789010,2047118
2025-03-06,3260.0,3299.0,3254.0,3282.0,1991285,2039890
2025-03-07,3278.0,3285.0,3245.0,3252.0,1987064,2118487
2025-03-10,3240.0,3266.0,3215.0,3220.0,2009350,2216822
2025-03-11,3220.0,3225.0,3186.0,3209.0,1646378,2206070
2025-03-12,3218.0,3230.0,3202.0,3226.0,1584434,2200520
2025-03-13,3230.0,3258.0,3228.0,3256.0,1928609,2056012
2025-03-14,3258.0,3274.0,3241.0,3267.0,1274495,1963117
2025-03-17,3268.0,3272.0,3210.0,3217.0,1608068,2048428
2025-03-18,3215.0,3217.0,3186.0,3191.0,1498533,2164560
2025-03-19,3195.0,3197.0,3155.0,3162.0,1578951,2173948
2025-03-20,3162.0,3176.0,3134.0,3176.0,1727171,2137880
2025-03-21,3172.0,3178.0,3151.0,3156.0,1355676,2077127
2025-03-24,3159.0,3210.0,3136.0,3204.0,1894792,1930427
2025-03-25,3204.0,3225.0,3185.0,3220.0,1676454,1794958
2025-03-26,3220.0,3229.0,3202.0,3209.0,1162419,1712091
2025-03-27,3205.0,3223.0,3188.0,3208.0,1477747,1607725
2025-03-28,3210.0,3210.0,3181.0,3197.0,1417092,1553391
2025-03-31,3197.0,3201.0,3153.0,3159.0,1285597,1403648
2025-04-01,3159.0,3188.0,3131.0,3170.0,1317976,1272676
2025-04-02,3170.0,3181.0,3151.0,3166.0,724030,1210865
2025-04-03,3243.0,3264.0,3214.0,3231.0,890157,1325145
2025-04-07,3155.0,3170.0,3113.0,3146.0,1419975,1425776
2025-04-08,3158.0,3171.0,3093.0,3101.0,1790923,1640009
2025-04-09,3102.0,3115.0,3033.0,3088.0,2234794,1687170
2025-04-10,3075.0,3155.0,3066.0,3139.0,1929556,1686421
2025-04-11,3145.0,3146.0,3104.0,3131.0,1505491,1665377
2025-04-14,3130.0,3145.0,3118.0,3126.0,1066833,1705840
2025-04-15,3127.0,3140.0,3112.0,3125.0,1128992,1708811
2025-04-16,3122.0,3133.0,3088.0,3093.0,1202994,1838220
2025-04-17,3096.0,3118.0,3086.0,3092.0,1414470,1859673
2025-04-18,3091.0,3100.0,3073.0,3076.0,1332522,1926742
2025-04-21,3080.0,3119.0,3070.0,3113.0,1277622,1953540
2025-04-22,3118.0,3123.0,3065.0,3075.0,1344693,2012421
2025-04-23,3080.0,3146.0,3073.0,3137.0,1965374,1968021
2025-04-24,3138.0,3139.0,3095.0,3106.0,1456883,1980197
2025-04-25,3114.0,3130.0,3096.0,3101.0,1679713,1986742
2025-04-28,3106.0,3164.0,3102.0,3129.0,3309555,2032935
2025-04-29,3129.0,3131.0,3092.0,3100.0,1627530,2017637
2025-04-30,3100.0,3104.0,3085.0,3096.0,1034654,1911939
2025-05-06,3120.0,3130.0,3071.0,3077.0,1325224,2004472
2025-05-07,3090.0,3136.0,3080.0,3098.0,2279629,1974322
2025-05-08,3101.0,3102.0,3047.0,3052.0,2053864,2234779
2025-05-09,3052.0,3053.0,3016.0,3022.0,1655962,2344318
2025-05-12,3023.0,3086.0,3014.0,3082.0,2373248,2180460
2025-05-13,3105.0,3115.0,3066.0,3079.0,1930069,2151176
2025-05-14,3084.0,3133.0,3067.0,3127.0,2134942,2111525
2025-05-15,3126.0,3130.0,3111.0,3118.0,1151080,2088127
2025-05-16,3119.0,3119.0,3080.0,3082.0,1485885,2073027
2025-05-19,3078.0,3095.0,3061.0,3069.0,1291096,2113045
2025-05-20,3065.0,3080.0,3050.0,3058.0,1285345,2160329
2025-05-21,3062.0,3074.0,3053.0,3061.0,1023277,2169396
2025-05-22,3062.0,3076.0,3043.0,3061.0,1461626,2174638
2025-05-23,3060.0,3069.0,3044.0,3046.0,1208627,2158221
2025-05-26,3040.0,3045.0,2996.0,3004.0,1829729,2349145
2025-05-27,3010.0,3018.0,2964.0,2980.0,1935754,2399979
2025-05-28,2981.0,2982.0,2950.0,2964.0,1333951,2441388
2025-05-29,2960.0,2990.0,2954.0,2978.0,1945056,2377320
2025-05-30,2978.0,2978.0,2946.0,2961.0,1549422,2296076
2025-06-03,2948.0,2948.0,2912.0,2928.0,1553663,2297854
2025-06-04,2930.0,2988.0,2925.0,2974.0,2066104,2280389
2025-06-05,2974.0,2979.0,2935.0,2959.0,1486968,2257011
2025-06-06,2969.0,3002.0,2963.0,2975.0,1845348,2216449
2025-06-09,2975.0,2990.0,2962.0,2981.0,1433362,2196722
2025-06-10,2983.0,2988.0,2957.0,2974.0,1456363,2165234
2025-06-11,2974.0,3008.0,2974.0,2991.0,1514855,2164232
2025-06-12,2994.0,2994.0,2963.0,2968.0,1312653,2220025
2025-06-13,2970.0,2985.0,2940.0,2969.0,2168544,2135660
2025-06-16,2961.0,2994.0,2951.0,2990.0,1537422,2164732
2025-06-17,2986.0,2994.0,2972.0,2981.0,1046237,2140997
2025-06-18,2979.0,2996.0,2969.0,2986.0,1326973,2133943
2025-06-19,2986.0,3002.0,2975.0,2986.0,1180235,2132733
2025-06-20,2990.0,3010.0,2982.0,2992.0,1414281,2164155
2025-06-23,2991.0,3006.0,2983.0,2995.0,976619,2157949
2025-06-24,2992.0,3005.0,2975.0,2977.0,1530297,2168877
2025-06-25,2976.0,2980.0,2960.0,2976.0,1361264,2172600
2025-06-26,2976.0,2977.0,2952.0,2973.0,1377892,2191778
2025-06-27,2975.0,3005.0,2971.0,2995.0,1500826,2142812
2025-06-30,2998.0,3027.0,2994.0,2997.0,1768212,2124170
2025-07-01,2993.0,3004.0,2977.0,3003.0,1372384,2076067
2025-07-02,3003.0,3071.0,3003.0,3065.0,2371284,2226379
2025-07-03,3075.0,3086.0,3050.0,3076.0,1776150,2237249
2025-07-04,3073.0,3095.0,3070.0,3072.0,1644200,2238583
2025-07-07,3070.0,3085.0,3053.0,3061.0,1226302,2197330
2025-07-08,3059.0,3074.0,3050.0,3063.0,954572,2168547
2025-07-09,3061.0,3077.0,3054.0,3063.0,1026448,2174940
2025-07-10,3060.0,3130.0,3060.0,3123.0,2153427,2230034
2025-07-11,3116.0,3149.0,3116.0,3133.0,1654545,2200525
2025-07-14,3133.0,3143.0,3122.0,3138.0,1164609,2122341
2025-07-15,3131.0,3138.0,3102.0,3114.0,1439493,2153850
2025-07-16,3115.0,3122.0,3094.0,3106.0,1130791,2137057
2025-07-17,3105.0,3135.0,3105.0,3133.0,1501721,2126876
2025-07-18,3135.0,3177.0,3135.0,3147.0,1874850,2075786
2025-07-21,3159.0,3240.0,3156.0,3224.0,2695588,2095915
2025-07-22,3224.0,3335.0,3215.0,3307.0,3266737,2024488
2025-07-23,3320.0,3330.0,3245.0,3274.0,2847237,1922699
2025-07-24,3277.0,3330.0,3249.0,3294.0,2533253,1906350
2025-07-25,3318.0,3358.0,3288.0,3356.0,2877992,1998654
2025-07-28,3352.0,3352.0,3230.0,3248.0,3414713,1935881
2025-07-29,3259.0,3349.0,3248.0,3347.0,2711612,2175237
2025-07-30,3350.0,3384.0,3291.0,3315.0,3510866,2029132
2025-07-31,3301.0,3301.0,3186.0,3205.0,2730966,1816026
2025-08-01,3210.0,3235.0,3192.0,3203.0,1929148,1760700
2025-08-04,3206.0,3216.0,3164.0,3204.0,1634527,1742635
2025-08-05,3209.0,3247.0,3188.0,3233.0,1580653,1708832
2025-08-06,3233.0,3246.0,3212.0,3234.0,1202766,1652567
2025-08-07,3234.0,3262.0,3214.0,3231.0,1648650,1628167
2025-08-08,3235.0,3235.0,3204.0,3213.0,1040873,1612110
2025-08-11,3210.0,3255.0,3191.0,3250.0,1411239,1612625
2025-08-12,3250.0,3269.0,3235.0,3258.0,1141545,1605387
2025-08-13,3260.0,3274.0,3221.0,3222.0,1236428,1652593
2025-08-14,3206.0,3225.0,3174.0,3189.0,1283713,1636544
2025-08-15,3189.0,3200.0,3167.0,3188.0,1119004,1617947
2025-08-18,3190.0,3203.0,3142.0,3155.0,1316477,1609893
2025-08-19,3161.0,3170.0,3122.0,3126.0,1121610,1608686
2025-08-20,3130.0,3141.0,3104.0,3132.0,1317374,1523392
2025-08-21,3139.0,3145.0,3115.0,3121.0,1125179,1458107
2025-08-22,3108.0,3127.0,3106.0,3119.0,801266,1411511
2025-08-25,3121.0,3165.0,3121.0,3138.0,1200313,1347830
2025-08-26,3142.0,3143.0,3111.0,3113.0,770094,1308206
2025-08-27,3110.0,3128.0,3097.0,3111.0,1006734,1234764
2025-08-28,3100.0,3136.0,3098.0,3129.0,947402,1148166
2025-08-29,3205.0,3210.0,3152.0,3160.0,922905,1429783
2025-09-01,3150.0,3161.0,3094.0,3115.0,1342816,1633714
2025-09-02,3115.0,3135.0,3101.0,3117.0,869767,1675244
2025-09-03,3120.0,3146.0,3099.0,3106.0,1169148,1754813
2025-09-04,3107.0,3132.0,3088.0,3117.0,1231326,1736432
2025-09-05,3117.0,3153.0,3100.0,3143.0,1385167,1737894
2025-09-08,3146.0,3151.0,3106.0,3132.0,1257953,1798654
2025-09-09,3138.0,3152.0,3115.0,3123.0,1329359,1778829
2025-09-10,3115.0,3126.0,3092.0,3109.0,1264549,1867674
2025-09-11,3110.0,3119.0,3082.0,3092.0,1542810,2000701
2025-09-12,3092.0,3137.0,3075.0,3127.0,2108701,1912183
2025-09-15,3127.0,3144.0,3110.0,3136.0,1471013,1978070
2025-09-16,3150.0,3180.0,3144.0,3166.0,1965356,1956248
2025-09-17,3168.0,3170.0,3141.0,3168.0,1242094,1963371
2025-09-18,3166.0,3176.0,3123.0,3147.0,1727718,1999684
2025-09-19,3144.0,3175.0,3141.0,3172.0,1250591,1970510
2025-09-22,3172.0,3202.0,3171.0,3185.0,1652529,1861141
2025-09-23,3182.0,3182.0,3146.0,3155.0,1290376,1881411
2025-09-24,3156.0,3179.0,3140.0,3164.0,1205152,1882224
2025-09-25,3168.0,3175.0,3152.0,3167.0,883015,1870448
2025-09-26,3165.0,3171.0,3113.0,3114.0,1388756,1976545
2025-09-29,3115.0,3117.0,3097.0,3097.0,1145688,1926639
2025-09-30,3106.0,3111.0,3068.0,3072.0,959828,1873832
2025-10-09,3088.0,3100.0,3073.0,3096.0,823683,1908129
2025-10-10,3110.0,3124.0,3093.0,3103.0,1039362,1926152
2025-10-13,3107.0,3114.0,3066.0,3083.0,1231858,1952748
2025-10-14,3090.0,3093.0,3039.0,3061.0,1158107,1991462
2025-10-15,3061.0,3063.0,3027.0,3034.0,1018136,2051544
2025-10-16,3036.0,3054.0,3021.0,3049.0,1036367,2039387
2025-10-17,3053.0,3061.0,3032.0,3037.0,854671,2004317
2025-10-20,3040.0,3076.0,3040.0,3045.0,1232489,2005926
2025-10-21,3045.0,3065.0,3036.0,3047.0,894273,1995833
2025-10-22,3048.0,3068.0,3045.0,3068.0,822731,1977511
2025-10-23,3072.0,3083.0,3059.0,3071.0,930071,1969325
2025-10-24,3072.0,3076.0,3038.0,3046.0,1081693,2050545
2025-10-27,3050.0,3100.0,3048.0,3100.0,1696201,1953000
2025-10-28,3100.0,3119.0,3087.0,3091.0,1333406,1930357
2025-10-29,3094.0,3135.0,3092.0,3133.0,1239602,1894006
2025-10-30,3137.0,3143.0,3096.0,3106.0,1440978,1894916
2025-10-31,3106.0,3126.0,3097.0,3106.0,985855,1879450
2025-11-03,3105.0,3108.0,3076.0,3079.0,1150575,1919017
2025-11-04,3083.0,3084.0,3040.0,3044.0,1016464,1966541
2025-11-05,3046.0,3046.0,3009.0,3024.0,1149565,2031781
2025-11-06,3026.0,3042.0,3017.0,3037.0,884740,2020352
2025-11-07,3038.0,3045.0,3025.0,3034.0,800946,1960886
2025-11-10,3037.0,3050.0,3022.0,3044.0,1049513,1923733
2025-11-11,3040.0,3046.0,3020.0,3025.0,753110,1923701
2025-11-12,3025.0,3049.0,3022.0,3038.0,775671,1868036
2025-11-13,3040.0,3054.0,3026.0,3046.0,885545,1857342
2025-11-14,3048.0,3057.0,3034.0,3053.0,769087,1837133
2025-11-17,3047.0,3104.0,3040.0,3097.0,1329220,1729747
2025-11-18,3100.0,3100.0,3075.0,3090.0,801889,1655469
2025-11-19,3084.0,3096.0,3065.0,3070.0,912064,1631123
2025-11-20,3065.0,3075.0,3040.0,3050.0,1151053,1573323
2025-11-21,3057.0,3072.0,3050.0,3057.0,778544,1513411
2025-11-24,3057.0,3117.0,3050.0,3089.0,1264959,1432705
2025-11-25,3089.0,3113.0,3086.0,3106.0,929458,1301037
2025-11-26,3106.0,3107.0,3085.0,3099.0,753169,1200700
2025-11-27,3099.0,3099.0,3077.0,3093.0,753252,1069617
2025-11-28,3093.0,3113.0,3084.0,3110.0,680865,972277
2025-12-01,3111.0,3142.0,3100.0,3134.0,801820,882576
2025-12-02,3167.0,3182.0,3159.0,3169.0,581458,1175559
2025-12-03,3167.0,3174.0,3154.0,3169.0,750667,1297106
2025-12-04,3171.0,3175.0,3150.0,3175.0,873461,1411905
2025-12-05,3178.0,3181.0,3155.0,3157.0,680567,1474541
2025-12-08,3157.0,3157.0,3110.0,3123.0,1256787,1477577
2025-12-09,3117.0,3124.0,3066.0,3079.0,1324333,1593746
2025-12-10,3082.0,3140.0,3077.0,3117.0,1519252,1514218
2025-12-11,3117.0,3118.0,3061.0,3069.0,1360006,1602075
2025-12-12,3077.0,3082.0,3057.0,3060.0,974336,1607057
2025-12-15,3040.0,3086.0,3031.0,3074.0,1232643,1627666
2025-12-16,3075.0,3095.0,3065.0,3081.0,778715,1615142
2025-12-17,3081.0,3093.0,3071.0,3084.0,593611,1604729
2025-12-18,3083.0,3134.0,3081.0,3125.0,1215549,1575943
2025-12-19,3125.0,3125.0,3103.0,3119.0,686113,1568866
2025-12-22,3119.0,3138.0,3104.0,3126.0,842412,1591974
2025-12-23,3128.0,3149.0,3118.0,3128.0,849315,1580041
2025-12-24,3130.0,3144.0,3111.0,3136.0,837866,1597429
2025-12-25,3141.0,3144.0,3123.0,3127.0,502388,1581839
2025-12-26,3132.0,3132.0,3090.0,3118.0,1132633,1534424
2025-12-29,3118.0,3150.0,3116.0,3130.0,1051146,1530792
2025-12-30,3130.0,3148.0,3128.0,3134.0,635547,1560806
2025-12-31,3138.0,3142.0,3114.0,3122.0,651840,1505284
2026-01-05,3135.0,3135.0,3097.0,3104.0,697016,1548351
2026-01-06,3103.0,3119.0,3085.0,3111.0,841618,1562948
2026-01-07,3113.0,3192.0,3110.0,3187.0,1937222,1741383
